"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"84446"	"BRSK1"	"BR serine/threonine kinase 1"	26	9	12	12	9	19	32	24	32	28	13	30	17	13	18	11	15	14	9	20	25	6	8	19	15	21	12	3	20	5	7	20	11	24	29	32	13	30	13	14	12	12	26	22	18	29	10	8	8	12	8	15	2	13	6	16	19	14	9	17
"54014"	"BRWD1"	"bromodomain and WD repeat domain containing 1"	5727	5186	7878	5565	6146	7440	10424	8249	5966	7891	4568	6838	7573	6671	8759	7403	5603	5991	8875	6348	10216	5611	4950	5822	8387	4689	5972	4251	6514	4542	4636	6379	6179	8903	7511	9923	6926	7502	6865	8150	5446	4512	7052	8242	8635	8042	10326	5896	4360	5983	5978	6312	2742	8362	5765	6652	7221	7364	4713	5767
"103091865"	"BRWD1-IT2"	"BRWD1 intronic transcript 2 (non-protein coding)"	50	19	56	18	18	32	45	31	34	27	12	10	33	31	36	27	21	17	34	32	40	11	23	29	30	27	22	9	23	13	22	51	26	28	28	45	15	36	18	29	25	11	14	27	30	42	17	28	10	18	23	22	6	40	13	19	25	20	8	23
"254065"	"BRWD3"	"bromodomain and WD repeat domain containing 3"	2963	3513	2702	2696	3368	4041	4298	7566	4571	2872	3701	3811	3479	3039	3565	3454	3018	2352	3789	4757	3574	7857	2829	2242	3244	2337	3876	3274	3431	3092	2863	2481	2528	4303	2917	5396	2422	3014	4043	4746	2826	3436	2658	4206	4358	3745	7340	3158	3181	2683	3706	3230	1646	4314	4500	4165	3854	4906	2682	2845
"26580"	"BSCL2"	"Berardinelli-Seip congenital lipodystrophy 2 (seipin)"	35	8	35	24	19	32	40	28	43	19	22	25	50	26	35	21	20	21	37	36	22	15	13	28	49	26	23	18	29	13	29	28	34	23	28	37	25	36	18	26	22	23	27	38	30	47	32	30	21	9	31	26	4	35	9	27	28	19	26	24
"55108"	"BSDC1"	"BSD domain containing 1"	2044	1253	2340	1705	1722	2814	2714	2910	2573	1832	1636	2222	2936	2587	2932	2622	2029	1963	2665	2960	2539	2062	1597	1703	2229	1701	2006	1801	2317	1908	1851	2038	1837	2848	2218	2822	2395	2094	2200	2935	1919	1205	2531	2807	2407	2635	2689	2180	1609	2073	2038	2214	897	3150	1414	2222	2347	2349	1278	2215
"682"	"BSG"	"basigin (Ok blood group)"	14705	10172	24771	24435	20776	30692	31327	18899	22998	20242	20407	20439	50601	33480	39605	22422	24089	48491	68455	23895	29243	32134	11405	20880	22870	12021	16330	19002	53651	17231	25842	12169	19776	30646	38571	11451	34567	10726	13121	41850	32128	10849	46187	29187	18993	32542	17063	17531	14127	14273	16123	16098	6203	35187	12813	18808	16252	21310	3907	28659
"683"	"BST1"	"bone marrow stromal cell antigen 1"	2097	1869	1705	1865	4017	4390	3122	8314	5615	1536	3634	3850	3212	2877	2356	2289	3446	1499	2952	5457	2801	3761	2884	1305	1567	1415	4572	2988	3188	3731	3586	1606	1517	2124	1709	2850	1845	2030	3609	5832	4023	1852	1551	4813	4923	3204	3624	3725	4308	3827	4154	4170	1949	6818	2162	1972	3369	5886	967	2193
"684"	"BST2"	"bone marrow stromal cell antigen 2"	1737	1263	1776	921	1676	2454	1830	2005	2332	1242	1424	1644	1907	1805	1567	1981	2331	1124	1608	2138	1716	1060	2455	1622	1670	1234	1275	948	1440	857	1355	2269	1326	1439	1540	2310	2535	2331	1506	1603	1180	780	1676	2084	2119	2019	2724	1426	1324	1677	1947	1684	388	1953	415	1788	2056	1729	505	1474
"9044"	"BTAF1"	"B-TFIID TATA-box binding protein associated factor 1"	5270	2996	6393	2852	3349	4205	7111	5367	5515	4998	2467	4519	5630	4610	5409	4861	3338	3687	4581	4643	6483	2272	3584	3493	5453	4118	4147	2209	4013	2445	2853	5752	3324	5640	5352	7291	4937	6036	3906	5194	3024	2827	4500	4882	6198	4804	5977	3701	3337	3567	3489	3873	2057	6073	3007	5163	4787	3681	2542	4345
"53339"	"BTBD1"	"BTB domain containing 1"	2259	1396	2884	1536	2007	3143	2743	3193	2597	2188	1381	2376	2804	2547	2698	2438	2482	1616	2103	2954	2749	1389	1711	1740	2419	1774	1897	1425	1999	1424	1845	2658	1807	2613	2709	3369	2736	2334	2745	2346	1635	1198	2770	2780	3003	2962	3401	2350	1719	2793	2351	2560	1225	3161	1431	2120	2569	2181	788	2247
"84280"	"BTBD10"	"BTB domain containing 10"	1565	1192	1683	1385	1982	2556	2187	3464	2353	1460	1542	2242	2001	1800	1978	1785	1634	1291	1971	3225	1976	1981	1597	1224	1749	1100	1821	2048	1699	2212	1824	1349	1370	2253	1776	2178	1828	1583	2079	2713	1791	899	1531	2269	2661	1936	1951	2187	1809	1964	1897	2212	1041	2641	1390	1412	1671	2428	621	1416
"121551"	"BTBD11"	"BTB domain containing 11"	537	427	587	554	322	653	736	598	592	675	622	657	514	653	559	867	426	351	461	264	733	744	228	623	799	452	367	251	401	272	376	596	590	538	659	916	416	647	665	528	385	416	740	436	565	533	1025	565	169	218	341	282	139	548	283	480	620	490	331	355
"149478"	"BTBD19"	"BTB domain containing 19"	33	35	33	37	24	41	58	61	73	32	43	50	46	36	69	30	29	32	50	55	45	22	21	28	34	32	68	39	41	40	21	32	14	68	26	52	25	34	33	108	26	30	20	31	36	45	49	34	49	17	31	33	24	56	19	48	33	31	72	34
"55643"	"BTBD2"	"BTB domain containing 2"	468	262	421	213	261	429	381	411	371	317	232	389	358	241	385	322	251	204	315	308	375	426	231	246	274	396	281	263	318	237	286	366	196	373	255	431	210	417	306	331	229	347	340	276	314	360	932	223	180	285	265	190	88	333	243	339	365	242	545	251
"22903"	"BTBD3"	"BTB domain containing 3"	179	81	146	127	120	242	146	212	164	114	101	149	177	188	243	155	178	103	161	280	132	123	190	108	112	125	160	77	161	121	111	146	103	241	157	205	163	137	126	178	137	90	163	163	191	204	304	138	112	138	241	186	71	258	89	149	226	229	96	139
"90135"	"BTBD6"	"BTB domain containing 6"	643	327	621	437	423	809	731	716	691	572	448	630	649	760	762	683	555	510	596	657	743	319	405	489	695	488	387	360	512	401	527	629	449	674	691	856	799	708	571	664	430	312	770	684	638	788	616	553	336	632	501	610	201	761	322	618	732	623	208	553
"114781"	"BTBD9"	"BTB domain containing 9"	705	514	792	439	510	681	952	1143	799	875	580	725	730	700	753	815	577	474	591	732	874	896	523	537	717	619	615	411	669	467	482	670	447	898	818	1312	616	814	583	914	492	701	710	827	946	722	1528	596	487	471	781	618	223	1072	533	778	765	705	980	678
"686"	"BTD"	"biotinidase"	406	295	382	358	285	496	463	545	369	484	351	360	506	419	430	494	328	273	326	494	468	427	313	284	436	308	333	301	399	278	318	412	314	541	432	817	354	398	520	475	277	306	392	543	517	495	684	349	291	346	414	367	183	470	250	429	409	403	448	352
"689"	"BTF3"	"basic transcription factor 3"	8941	5907	13885	8294	8887	15549	14506	10694	10762	8838	7456	10554	13945	12291	14336	9850	13227	11345	19936	10571	13225	13597	5567	12332	13988	7340	7995	6317	14649	5406	9102	10197	11477	12010	10949	9154	11777	8082	7091	16630	11550	4649	13646	11515	12811	14101	14886	9204	5740	5290	9353	10886	3020	11432	4386	7809	6053	4183	2695	10438
"91408"	"BTF3L4"	"basic transcription factor 3-like 4"	899	687	1280	748	925	1549	1275	1438	989	976	786	1115	1179	1077	1157	1142	1098	669	1020	1641	1199	723	874	899	1118	660	834	554	893	686	1012	1070	929	1082	1295	1427	1031	1178	1159	1017	781	618	1068	1230	1520	1222	1888	1108	834	1325	1104	1015	423	1243	635	983	1035	950	396	804
"694"	"BTG1"	"B-cell translocation gene 1, anti-proliferative"	4662	4598	6591	3824	6098	7565	6176	9696	6955	5404	5365	7688	6187	4369	5464	5802	4120	3918	4966	6843	6929	7544	4448	4033	5235	4184	5066	5280	5471	5187	4457	3846	3729	5431	4845	8387	3937	6445	5852	7604	4560	5185	6465	9486	7400	7027	13621	5588	3900	4701	6084	5063	1587	6454	5845	5877	6848	7172	4375	4721
"7832"	"BTG2"	"BTG family member 2"	802	868	1004	748	1434	1649	1303	2374	2225	1131	1938	1772	1380	842	994	1388	976	896	1076	2046	1137	3673	870	788	766	663	1529	1421	1781	1043	975	851	461	1000	915	2266	622	790	1004	1878	1368	1067	1027	986	1240	1022	2787	1196	765	637	2001	1035	214	1538	801	1588	1532	1452	1429	967
"10950"	"BTG3"	"BTG family member 3"	64	58	105	47	54	123	90	102	75	79	38	67	78	98	67	77	49	57	38	62	99	32	37	82	102	41	51	19	57	26	67	100	66	72	102	129	71	90	70	57	40	52	98	63	63	63	77	75	26	89	59	61	18	98	33	81	76	66	32	73
"695"	"BTK"	"Bruton tyrosine kinase"	2543	1599	3400	2201	2775	3998	2947	4101	3761	2576	1972	2478	3745	3301	3711	3374	3586	1976	3150	4663	2868	2522	2470	2084	2192	1823	2925	2140	3087	2494	2793	2912	1985	3440	3370	3767	3252	2648	2650	3350	2305	1522	3063	4318	4327	4197	4423	2796	2705	3460	3221	3027	1113	4648	1595	2747	3029	3054	1183	2719
"151888"	"BTLA"	"B and T lymphocyte associated"	842	1014	2106	376	920	1350	1473	1316	689	1367	574	1022	1216	660	883	928	625	495	552	1833	1441	490	1122	629	1173	809	823	567	1077	841	924	943	699	1021	1589	1430	639	1950	869	1010	470	958	1188	906	1643	944	2637	1542	847	1687	827	868	265	763	792	1072	1007	640	1215	1053
"11120"	"BTN2A1"	"butyrophilin subfamily 2 member A1"	938	894	687	614	637	764	1248	1147	1278	922	981	1041	1080	840	1096	1049	985	805	1398	1279	1250	1501	851	630	714	786	812	921	905	1162	660	893	457	971	696	2068	665	893	831	1436	815	675	691	812	902	711	1304	564	339	801	942	454	199	1108	884	1685	1666	2048	1017	783
"10385"	"BTN2A2"	"butyrophilin subfamily 2 member A2"	205	221	260	125	134	225	291	207	205	231	96	206	241	202	365	264	201	147	212	285	283	115	217	219	252	176	157	84	201	156	154	307	156	271	184	438	199	245	190	197	124	117	173	176	234	193	407	115	107	325	169	109	55	261	150	339	389	324	295	162
"54718"	"BTN2A3P"	"butyrophilin subfamily 2 member A3, pseudogene"	39	41	38	25	32	23	39	51	29	35	14	32	44	38	154	35	34	21	47	25	37	9	26	24	36	28	27	23	30	17	18	49	20	136	34	61	38	36	23	24	18	20	10	33	40	38	63	17	14	35	16	19	9	48	25	43	62	33	43	26
"11119"	"BTN3A1"	"butyrophilin subfamily 3 member A1"	6734	5781	5227	2813	3452	4753	8329	4944	9048	5320	3720	5610	4625	4522	5402	5989	4759	4536	5720	4807	7142	3558	3866	5161	8052	5361	4401	2782	3444	3692	3925	7502	4588	5529	5414	9680	6719	9401	5930	5327	3240	3240	4859	7067	5507	6762	6566	3388	2207	2814	4800	4024	1378	5213	2868	6753	5968	6043	4104	4798
"11118"	"BTN3A2"	"butyrophilin subfamily 3 member A2"	4924	1989	4540	2328	2970	2695	6058	2520	5630	3991	2899	4319	3651	2281	2492	2648	3869	3325	3918	3742	5043	3022	2797	2481	2958	3808	1579	2215	3026	2414	1802	5093	1743	2131	3580	6759	3882	5160	3036	4359	2856	2562	4831	2695	3757	2817	5462	2626	213	248	3677	2769	301	2273	1598	5111	5103	4285	2161	3123
"10384"	"BTN3A3"	"butyrophilin subfamily 3 member A3"	2417	1622	2338	1147	1372	2054	3013	1849	3057	2008	1211	2213	1861	1513	2884	2015	1726	1608	1693	1483	2537	910	1274	2240	3283	1772	1233	581	1516	719	1416	2903	1706	2902	2189	3135	2028	3559	1477	2056	1319	1384	2630	2312	2002	2483	2717	1435	855	883	1599	1418	393	1972	514	2003	2009	1441	1074	1592
"79908"	"BTNL8"	"butyrophilin like 8"	790	693	593	710	1452	1384	1129	2453	1416	246	2164	1051	1399	170	1146	250	283	844	431	3229	848	2093	1372	426	535	540	1186	941	1386	1162	1181	302	492	1221	246	931	991	215	1041	3311	2101	555	499	1008	1606	641	885	916	1188	706	848	1002	558	1158	624	504	1393	2795	241	986
"153579"	"BTNL9"	"butyrophilin like 9"	13	8	37	21	16	34	58	20	10	8	10	20	39	7	50	8	3	25	2	33	49	18	18	10	5	4	11	4	33	4	11	25	6	53	7	14	27	2	11	8	3	7	15	12	13	16	15	24	21	6	4	6	7	12	7	14	29	11	23	27
"8945"	"BTRC"	"beta-transducin repeat containing E3 ubiquitin protein ligase"	338	397	564	393	401	772	620	554	396	472	318	463	604	510	681	550	399	537	791	386	629	667	222	580	801	320	310	316	449	267	465	556	603	567	533	641	571	446	476	640	457	350	641	569	449	616	737	402	269	404	338	399	118	499	423	482	388	467	368	468
"699"	"BUB1"	"BUB1 mitotic checkpoint serine/threonine kinase"	208	305	528	314	469	608	411	444	264	365	246	282	379	597	488	341	366	468	649	391	470	345	186	557	664	190	203	276	311	271	378	511	646	418	420	395	561	328	388	429	338	138	524	425	321	477	287	374	207	383	276	386	73	413	231	264	372	495	64	339
"701"	"BUB1B"	"BUB1 mitotic checkpoint serine/threonine kinase B"	162	199	443	255	324	421	320	327	180	278	228	190	264	417	393	274	241	345	471	241	348	380	146	336	418	140	141	257	219	213	306	323	341	361	311	303	377	187	262	339	341	129	358	296	206	302	231	283	153	272	179	247	84	290	180	228	243	355	41	230
"9184"	"BUB3"	"BUB3, mitotic checkpoint protein"	2001	1167	2219	1028	1335	2362	2612	2048	2027	2111	1152	2208	2176	1791	1966	2022	1489	1419	1561	1966	2401	847	1233	1656	2357	1590	1353	622	1541	654	1348	2287	1529	1860	2496	2793	2068	2627	1836	2170	1340	1045	2338	1930	2111	2030	2476	1852	1093	1453	1713	1905	673	1909	1061	1889	1771	1229	838	1581
"84811"	"BUD13"	"BUD13 homolog"	567	353	719	385	547	748	726	757	687	534	433	595	613	582	669	561	533	395	534	813	688	353	448	475	688	452	584	339	539	365	548	676	468	631	669	808	649	675	661	639	454	293	569	660	764	705	817	638	441	634	555	646	239	771	317	509	628	619	242	483
"8896"	"BUD31"	"BUD31 homolog"	1057	779	1249	833	1394	2031	1503	2166	1660	998	1338	1556	1420	1398	1427	1324	1344	1002	1562	2295	1379	1283	1025	1009	1188	855	1391	1232	1283	1359	1294	1263	1085	1475	1378	1789	1279	1377	1707	1707	1261	579	1374	1751	1623	1564	1347	1382	1205	1146	1415	1660	632	1787	575	1047	1226	1444	338	1096
"705"	"BYSL"	"bystin like"	169	80	179	66	85	152	163	140	160	114	76	153	157	132	147	114	133	81	112	172	152	61	98	94	127	105	100	38	108	31	137	158	70	103	158	203	111	126	91	93	82	60	178	90	134	144	129	135	69	80	137	118	20	149	43	146	148	88	61	78
"100506779"	"BZRAP1-AS1"	"BZRAP1 antisense RNA 1"	500	242	563	277	296	505	464	601	508	360	354	372	384	451	520	418	467	357	450	418	435	546	227	421	533	362	274	252	339	268	308	380	262	465	401	506	371	374	316	538	379	291	589	477	393	624	508	443	189	192	326	350	131	555	263	447	445	340	398	320
"9689"	"BZW1"	"basic leucine zipper and W2 domains 1"	4592	3258	5558	3091	4648	7173	5702	7826	6266	4380	3735	6062	5594	5462	5135	4892	4767	3401	4649	7534	5383	3487	3943	3585	5024	3295	4599	3372	4171	3697	4395	4931	3957	4916	5653	7024	4972	5186	6016	5836	4164	2655	5745	6363	6539	6240	6484	5678	4289	6099	5304	5806	2396	6715	2986	4436	4882	5473	1344	4076
"28969"	"BZW2"	"basic leucine zipper and W2 domains 2"	555	364	949	336	548	904	626	738	591	542	324	640	746	593	605	492	530	363	492	827	622	284	447	653	706	415	472	274	492	288	524	775	622	566	696	848	614	767	710	654	447	382	801	611	680	751	803	639	322	561	671	729	199	629	259	450	576	390	208	495
"414152"	"C10orf105"	"chromosome 10 open reading frame 105"	30	68	27	26	26	42	38	43	57	61	23	67	43	46	64	53	29	30	48	57	44	98	31	37	46	51	38	121	60	144	32	29	39	85	30	123	53	63	54	31	23	79	23	64	59	55	126	17	30	28	34	28	23	71	80	53	29	39	147	39
"83938"	"C10orf11"	"chromosome 10 open reading frame 11"	72	48	86	73	86	102	46	104	57	63	62	54	88	66	80	70	100	54	70	84	50	54	43	52	36	52	62	24	75	39	54	85	37	88	43	127	90	47	68	89	59	57	28	46	81	49	185	45	81	104	71	58	27	113	47	58	127	105	192	50
"170371"	"C10orf128"	"chromosome 10 open reading frame 128"	891	613	1014	798	1273	622	1007	347	692	695	718	525	759	1827	690	1951	696	363	797	495	932	533	245	525	507	553	421	653	813	903	511	836	497	769	812	1756	913	469	1215	428	262	673	968	845	762	674	949	389	276	798	839	957	222	545	508	861	413	387	227	442
"56652"	"C10orf2"	"chromosome 10 open reading frame 2"	272	153	301	86	127	275	283	234	215	190	136	209	242	169	207	211	205	131	171	264	255	100	168	206	251	219	166	73	191	81	172	268	139	191	233	285	126	350	115	208	115	114	295	176	233	206	325	208	115	90	224	173	25	205	39	190	220	118	112	134
"219738"	"C10orf35"	"chromosome 10 open reading frame 35"	36	14	22	15	17	28	25	20	27	31	20	19	22	25	24	35	11	17	18	14	38	15	15	22	16	24	15	3	15	13	18	28	21	23	15	34	15	50	12	23	22	10	24	15	24	8	25	24	12	5	19	28	1	18	4	23	12	10	18	16
"64115"	"C10orf54"	"chromosome 10 open reading frame 54"	12439	12658	12565	9909	15906	19592	17798	29920	25838	11050	17324	17914	17086	14328	15313	14629	19196	11644	21260	26380	15568	24174	12235	12369	13154	9666	18358	25250	17990	30919	18398	10301	11716	15777	10055	20492	12298	10147	14435	28829	17830	9263	11104	21416	19619	17352	19774	13536	18119	12970	19191	14504	5949	22674	9406	12569	17426	20650	7984	10869
"79591"	"C10orf76"	"chromosome 10 open reading frame 76"	902	653	1137	688	908	1212	1094	1197	827	888	605	869	1061	818	1103	930	795	728	935	1006	1105	604	599	863	969	730	780	512	951	523	785	948	778	1000	873	1277	768	893	601	1042	693	567	1048	1028	1009	1124	1405	773	583	615	854	747	178	931	497	851	946	832	707	661
"80007"	"C10orf88"	"chromosome 10 open reading frame 88"	313	167	399	187	240	351	399	326	264	319	144	312	305	287	355	281	180	235	241	287	376	162	184	238	339	223	211	103	218	122	166	313	234	317	356	443	332	377	242	283	205	161	297	288	336	284	421	225	171	210	250	257	76	355	152	347	316	233	222	244
"64776"	"C11orf1"	"chromosome 11 open reading frame 1"	106	64	161	28	78	171	154	135	106	87	76	129	104	105	111	92	79	86	75	121	149	66	71	108	130	99	76	45	80	45	93	126	79	126	148	161	101	154	116	115	80	39	156	132	116	117	132	133	46	123	103	133	47	108	65	106	124	93	36	86
"29125"	"C11orf21"	"chromosome 11 open reading frame 21"	2797	1121	2210	1185	1617	2664	1861	2905	2510	1725	1317	2087	2046	2032	2128	2357	1703	1488	1742	2573	1901	1162	1510	1706	2110	2040	1690	880	1484	983	1647	2431	1662	2266	1785	3080	2257	2248	1899	2994	1765	1132	2040	2330	3030	2519	2392	1373	1184	1747	1939	1963	643	1978	768	1960	1924	1565	1216	1855
"53838"	"C11orf24"	"chromosome 11 open reading frame 24"	145	74	152	73	89	132	128	111	101	133	76	92	137	97	95	77	87	60	93	136	115	81	81	68	95	86	83	65	142	65	87	151	48	102	156	154	90	108	69	99	52	82	124	106	104	107	217	106	90	90	94	94	19	97	58	107	94	72	174	85
"280636"	"C11orf31"	"chromosome 11 open reading frame 31"	1196	679	1509	617	1007	1900	1316	1437	1158	1004	764	1305	1390	1267	1275	1105	1276	803	932	1760	1356	559	1039	983	1254	918	926	470	965	476	1171	1533	939	1183	1400	1545	1305	1579	1344	1167	873	509	1441	1215	1598	1332	1641	1354	864	1782	1200	1464	555	1477	530	1106	1235	902	338	999
"219833"	"C11orf45"	"chromosome 11 open reading frame 45"	14	8	21	17	8	7	32	10	11	15	10	15	23	11	27	17	10	7	14	17	36	8	9	16	10	5	9	7	29	6	14	25	8	13	14	21	7	17	16	9	5	3	20	7	18	13	21	10	10	14	12	16	2	15	3	10	20	13	7	7
"79096"	"C11orf49"	"chromosome 11 open reading frame 49"	85	40	104	40	44	112	97	111	69	98	46	71	104	74	98	63	76	56	92	73	94	58	54	79	78	73	64	38	86	37	82	87	52	62	100	112	75	72	50	58	56	51	116	68	70	109	92	80	37	50	73	60	14	84	29	90	99	75	57	63
"28970"	"C11orf54"	"chromosome 11 open reading frame 54"	1251	1011	1522	932	1404	2116	2027	2355	1887	1180	1606	1770	1623	1500	1863	1520	1565	1092	1940	2316	1902	1756	1100	1020	1637	974	1668	1348	1222	1647	1254	1137	1285	2025	1330	1955	1465	1628	1918	2114	1335	745	1249	1944	2006	1629	1624	1782	1457	1713	1669	1885	671	2098	1188	1501	1807	2463	594	1262
"55216"	"C11orf57"	"chromosome 11 open reading frame 57"	778	459	1055	559	715	1147	904	1006	866	721	525	950	881	780	926	900	741	555	714	1032	1020	526	596	691	848	595	582	400	652	420	638	911	660	803	918	1255	760	870	844	816	609	429	942	824	939	854	1210	793	489	811	794	776	251	880	446	844	930	702	283	707
"10944"	"C11orf58"	"chromosome 11 open reading frame 58"	4227	3078	7086	4116	4217	6524	6409	5956	5329	4927	2978	5162	6549	5763	8745	5114	5155	4444	6949	6107	6112	4515	3491	4298	5610	3303	3751	2516	5341	2572	3445	5373	4630	5893	5619	6928	5156	5066	4284	5941	3850	3086	6656	5666	5514	6141	6347	4315	3473	5150	4688	5030	1284	6190	2354	4784	5462	4664	1808	5613
"79864"	"C11orf63"	"chromosome 11 open reading frame 63"	66	39	72	45	27	67	74	67	54	76	38	68	53	67	94	54	31	45	31	49	68	36	39	44	68	53	25	12	47	14	35	67	43	103	108	100	50	70	43	49	36	53	56	56	53	60	96	56	30	40	61	54	11	67	31	52	46	42	50	38
"160140"	"C11orf65"	"chromosome 11 open reading frame 65"	17	15	42	14	26	33	24	27	8	33	24	26	21	25	35	39	25	37	49	22	39	24	18	24	49	22	28	9	23	8	16	27	24	43	26	34	44	24	28	30	28	11	26	33	22	34	37	26	17	14	28	27	14	28	10	21	19	21	10	29
"83638"	"C11orf68"	"chromosome 11 open reading frame 68"	204	125	185	118	168	242	194	324	226	164	180	160	240	182	215	196	191	122	183	270	216	306	143	149	133	137	193	216	235	198	169	171	95	111	113	377	91	148	135	239	171	109	182	91	137	145	230	90	66	159	207	87	18	225	96	275	333	242	181	138
"54494"	"C11orf71"	"chromosome 11 open reading frame 71"	317	173	430	243	269	369	493	386	349	276	234	308	440	352	425	313	261	262	386	403	497	202	257	285	384	241	290	194	321	226	245	386	258	338	367	458	367	413	265	391	279	142	337	341	387	296	330	270	289	317	304	333	99	407	151	363	309	244	98	364
"51501"	"C11orf73"	"chromosome 11 open reading frame 73"	489	259	617	308	405	720	598	642	511	514	312	570	598	531	535	532	473	405	496	595	607	263	392	456	622	355	363	202	419	239	353	640	404	546	621	662	665	588	556	473	311	216	579	519	572	586	657	494	343	653	494	569	230	599	305	468	513	420	197	474
"119710"	"C11orf74"	"chromosome 11 open reading frame 74"	40	51	77	37	80	125	61	106	60	45	40	59	58	75	70	60	69	46	68	89	93	45	54	70	71	35	47	45	65	42	88	61	95	55	82	69	58	65	81	65	69	25	71	77	74	101	84	89	34	113	76	77	40	79	38	53	85	69	18	40
"79703"	"C11orf80"	"chromosome 11 open reading frame 80"	130	122	314	136	218	307	270	201	130	211	146	139	225	178	196	148	170	152	277	202	267	189	96	187	251	110	117	107	131	147	176	193	211	200	245	243	213	237	225	194	164	96	255	199	172	249	192	214	112	238	110	136	36	119	124	195	164	178	139	148
"144097"	"C11orf84"	"chromosome 11 open reading frame 84"	109	59	91	64	48	120	99	90	131	99	56	85	133	111	79	94	75	56	63	83	120	40	52	85	108	79	77	30	120	23	68	117	71	61	113	155	69	131	82	120	63	54	100	82	88	117	105	97	74	77	78	62	30	88	19	91	96	59	65	60
"65998"	"C11orf95"	"chromosome 11 open reading frame 95"	216	94	219	92	110	266	268	279	247	160	71	233	210	172	183	150	127	116	136	252	259	48	152	156	255	185	157	59	134	47	120	185	124	159	190	229	183	264	113	156	126	81	202	180	196	247	215	163	94	126	194	176	44	199	66	209	194	111	110	198
"60314"	"C12orf10"	"chromosome 12 open reading frame 10"	623	384	958	445	756	1033	770	752	574	603	577	641	804	735	1053	677	820	724	1038	855	764	627	419	917	1086	481	560	404	870	368	835	574	812	763	925	588	780	547	570	843	608	345	1195	697	879	880	1020	614	395	449	622	685	225	798	266	527	713	573	215	814
"91298"	"C12orf29"	"chromosome 12 open reading frame 29"	636	466	900	579	469	1125	1245	736	684	1050	429	867	1184	773	1339	850	678	630	1188	982	1294	610	485	808	1083	625	583	312	798	265	574	741	895	1226	1218	871	782	884	663	1148	702	517	1391	1209	781	1354	854	623	319	703	613	792	352	1102	722	860	624	583	178	691
"57102"	"C12orf4"	"chromosome 12 open reading frame 4"	509	440	670	324	554	744	645	774	606	555	388	576	606	558	579	582	570	419	591	579	640	424	422	518	688	400	388	219	431	223	482	696	455	544	624	783	674	590	668	546	413	339	625	595	683	593	792	470	357	546	572	630	257	609	392	543	535	554	325	541
